image,label,subset
686.jpeg,head_lamp,val
1260.jpeg,head_lamp,val
591.jpeg,head_lamp,val
1447.jpeg,head_lamp,test
36.jpeg,head_lamp,test
856.jpeg,head_lamp,test
163.jpeg,head_lamp,test
1346.jpeg,head_lamp,test
1258.jpeg,head_lamp,test
1306.jpeg,head_lamp,test
1463.jpeg,head_lamp,test
221.jpeg,head_lamp,test
1466.jpeg,head_lamp,test
493.jpeg,head_lamp,test
186.jpeg,head_lamp,test
1123.jpeg,head_lamp,test
1072.jpeg,head_lamp,test
862.jpeg,head_lamp,test
460.jpeg,head_lamp,test
364.jpeg,head_lamp,test
682.jpeg,head_lamp,test
570.jpeg,head_lamp,test
498.jpeg,head_lamp,test
189.jpeg,tail_lamp,train
982.jpeg,tail_lamp,train
516.jpeg,tail_lamp,train
285.jpeg,tail_lamp,train
997.jpeg,tail_lamp,train
1427.jpeg,tail_lamp,train
1085.jpeg,tail_lamp,train
614.jpeg,tail_lamp,train
424.jpeg,tail_lamp,train
902.jpeg,tail_lamp,train
817.jpeg,tail_lamp,train
129.jpeg,tail_lamp,train
464.jpeg,tail_lamp,train
1476.jpeg,tail_lamp,train
319.jpeg,tail_lamp,train
961.jpeg,tail_lamp,train
408.jpeg,tail_lamp,train
1262.jpeg,tail_lamp,train
801.jpeg,tail_lamp,train
1100.jpeg,tail_lamp,train
691.jpeg,tail_lamp,train
64.jpeg,tail_lamp,train
1127.jpeg,tail_lamp,train
1400.jpeg,tail_lamp,train
1087.jpeg,tail_lamp,train
644.jpeg,tail_lamp,train
470.jpeg,tail_lamp,train
469.jpeg,tail_lamp,train
1093.jpeg,tail_lamp,train
95.jpeg,tail_lamp,train
548.jpeg,tail_lamp,train
857.jpeg,tail_lamp,train
903.jpeg,tail_lamp,train
1230.jpeg,tail_lamp,train
1333.jpeg,tail_lamp,train
121.jpeg,tail_lamp,train
179.jpeg,tail_lamp,train
1088.jpeg,tail_lamp,train
34.jpeg,tail_lamp,train
208.jpeg,tail_lamp,train
512.jpeg,tail_lamp,train
876.jpeg,tail_lamp,train
1256.jpeg,tail_lamp,train
65.jpeg,tail_lamp,train
1028.jpeg,tail_lamp,train
1283.jpeg,tail_lamp,train
1223.jpeg,tail_lamp,train
692.jpeg,tail_lamp,train
645.jpeg,tail_lamp,train
1503.jpeg,tail_lamp,train
612.jpeg,tail_lamp,train
1084.jpeg,tail_lamp,train
727.jpeg,tail_lamp,train
1502.jpeg,tail_lamp,train
905.jpeg,tail_lamp,train
1201.jpeg,tail_lamp,train
1039.jpeg,tail_lamp,train
518.jpeg,tail_lamp,train
716.jpeg,tail_lamp,train
1034.jpeg,tail_lamp,train
622.jpeg,tail_lamp,train
1019.jpeg,tail_lamp,train
1275.jpeg,tail_lamp,train
707.jpeg,tail_lamp,train
894.jpeg,tail_lamp,train
453.jpeg,tail_lamp,train
1446.jpeg,tail_lamp,train
718.jpeg,tail_lamp,train
774.jpeg,tail_lamp,train
1266.jpeg,tail_lamp,train
481.jpeg,tail_lamp,train
422.jpeg,tail_lamp,train
1196.jpeg,tail_lamp,train
1380.jpeg,tail_lamp,train
23.jpeg,tail_lamp,train
651.jpeg,tail_lamp,train
274.jpeg,tail_lamp,train
30.jpeg,tail_lamp,train
299.jpeg,tail_lamp,train
1151.jpeg,tail_lamp,train
1113.jpeg,tail_lamp,train
1269.jpeg,tail_lamp,train
1018.jpeg,tail_lamp,train
1406.jpeg,tail_lamp,train
893.jpeg,tail_lamp,train
1004.jpeg,tail_lamp,train
974.jpeg,tail_lamp,train
1317.jpeg,tail_lamp,train
1504.jpeg,tail_lamp,train
249.jpeg,tail_lamp,train
870.jpeg,tail_lamp,train
1195.jpeg,tail_lamp,train
184.jpeg,tail_lamp,train
1060.jpeg,tail_lamp,train
1136.jpeg,tail_lamp,train
760.jpeg,tail_lamp,val
647.jpeg,tail_lamp,val
587.jpeg,tail_lamp,val
1445.jpeg,tail_lamp,val
1425.jpeg,tail_lamp,val
723.jpeg,tail_lamp,val
899.jpeg,tail_lamp,val
310.jpeg,tail_lamp,val
537.jpeg,tail_lamp,val
1174.jpeg,tail_lamp,val
202.jpeg,tail_lamp,val
1240.jpeg,tail_lamp,val
564.jpeg,tail_lamp,val
387.jpeg,tail_lamp,val
52.jpeg,tail_lamp,val
1307.jpeg,tail_lamp,val
968.jpeg,tail_lamp,val
438.jpeg,tail_lamp,val
161.jpeg,tail_lamp,val
694.jpeg,tail_lamp,val
236.jpeg,tail_lamp,test
473.jpeg,tail_lamp,test
247.jpeg,tail_lamp,test
148.jpeg,tail_lamp,test
1430.jpeg,tail_lamp,test
695.jpeg,tail_lamp,test
1251.jpeg,tail_lamp,test
1297.jpeg,tail_lamp,test
836.jpeg,tail_lamp,test
171.jpeg,tail_lamp,test
807.jpeg,tail_lamp,test
325.jpeg,tail_lamp,test
1191.jpeg,tail_lamp,test
790.jpeg,tail_lamp,test
517.jpeg,tail_lamp,test
983.jpeg,tail_lamp,test
1482.jpeg,tail_lamp,test
1131.jpeg,tail_lamp,test
8.jpeg,tail_lamp,test
885.jpeg,tail_lamp,test
840.jpeg,tail_lamp,test
